Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Anthony Beauvillier,2017-18,NYI,L,L,71,21,15,36,+2,16,0.51,18,28,3,8,0,0,0,2,132,15.9,14:32,43.4
Timo Meier,2017-18,SJS,L,R,81,21,15,36,+2,51,0.44,18,32,3,4,0,0,0,4,210,10.0,14:52,48.6
Joe Thornton,2017-18,SJS,L,C,47,13,23,36,-9,38,0.77,6,18,7,18,0,0,0,1,75,17.3,18:21,52.0
Tyler Myers,2017-18,WPG,R,D,82,6,30,36,+9,48,0.44,2,18,3,17,1,1,1,3,150,4.0,21:26,--
Nate Schmidt,2017-18,VGK,L,D,76,5,31,36,+19,16,0.47,4,25,1,11,0,0,0,1,103,4.9,22:14,0.0
Paul Byron,2017-18,MTL,L,L,82,20,15,35,-4,23,0.43,17,29,2,4,1,2,0,1,115,17.4,16:08,37.0
Brock Nelson,2017-18,NYI,L,C,82,19,16,35,-4,43,0.43,15,27,4,8,0,0,1,3,138,13.8,14:44,48.3
Brandon Saad,2017-18,CHI,L,L,82,18,17,35,-10,14,0.43,17,34,1,1,0,0,2,8,237,7.6,17:30,46.3
Calle Jarnkrok,2017-18,NSH,R,C,68,16,19,35,+20,12,0.51,13,29,1,4,2,2,1,3,105,15.2,15:53,51.3
Tom Wilson,2017-18,WSH,R,R,78,14,21,35,+10,187,0.45,13,33,0,1,1,1,0,1,123,11.4,15:59,46.3
Richard Panik,2017-18,"CHI,ARI",L,R,72,14,21,35,+7,38,0.49,10,29,4,6,0,0,0,0,136,10.3,15:12,33.3
Jesper Bratt,2017-18,NJD,L,L,74,13,22,35,-16,18,0.47,8,21,4,12,1,2,0,2,100,13.0,15:15,63.6
Justin Abdelkader,2017-18,DET,L,L,75,13,22,35,-11,78,0.47,9,26,4,9,0,0,0,0,110,11.8,16:33,48.5
Andrew Cogliano,2017-18,ANA,L,C,80,12,23,35,+18,41,0.44,9,31,0,0,3,4,0,1,175,6.9,15:12,49.3
Alex Goligoski,2017-18,ARI,L,D,78,12,23,35,-31,26,0.45,9,24,3,11,0,0,1,3,119,10.1,23:17,--
Ondrej Palat,2017-18,TBL,L,L,56,11,24,35,+16,6,0.63,6,25,4,9,1,1,0,0,109,10.1,17:00,22.6
Alex Wennberg,2017-18,CBJ,L,C,66,8,27,35,+22,12,0.53,5,29,3,5,0,1,1,2,74,10.8,18:08,45.2
Colton Parayko,2017-18,STL,R,D,82,6,29,35,-7,13,0.43,4,26,2,9,0,0,0,0,212,2.8,22:37,--
Rick Nash,2017-18,"NYR,BOS",L,L,71,21,13,34,-12,28,0.48,16,27,5,7,0,0,0,2,230,9.1,17:03,21.1
Tomas Tatar,2017-18,"DET,VGK",L,L,82,20,14,34,-19,34,0.41,11,21,9,13,0,0,1,4,174,11.5,16:16,13.3
Mattias Janmark,2017-18,DAL,L,C,81,19,15,34,-13,24,0.42,13,27,4,5,2,2,1,4,136,14.0,16:56,39.4
Jason Pominville,2017-18,BUF,R,R,82,16,18,34,-17,8,0.41,11,27,5,7,0,0,1,1,168,9.5,14:54,57.9
Ryan Strome,2017-18,EDM,R,C,82,13,21,34,-4,33,0.41,11,27,2,6,0,1,0,3,147,8.8,15:13,44.3
Blake Comeau,2017-18,COL,R,L,79,13,21,34,+5,50,0.43,10,31,0,0,3,3,0,3,123,10.6,15:52,38.4
Mattias Ekholm,2017-18,NSH,L,D,81,10,24,34,+25,46,0.42,4,20,5,13,1,1,0,1,135,7.4,23:35,0.0
Milan Lucic,2017-18,EDM,L,L,82,10,24,34,-12,80,0.41,7,27,3,7,0,0,0,1,147,6.8,15:58,55.8
Alexander Edler,2017-18,VAN,L,D,70,6,28,34,-18,68,0.49,5,19,1,15,0,0,1,2,172,3.5,24:17,50.0
Radek Faksa,2017-18,DAL,L,C,79,17,16,33,+21,36,0.42,15,31,0,0,2,2,0,3,118,14.4,15:16,51.6
Andreas Athanasiou,2017-18,DET,L,C,71,16,17,33,-15,16,0.46,15,30,1,3,0,0,1,2,170,9.4,15:19,41.6
Frans Nielsen,2017-18,DET,L,C,79,16,17,33,+1,14,0.42,10,23,4,7,2,3,0,3,134,11.9,15:50,46.4
Christian Fischer,2017-18,ARI,R,R,79,15,18,33,-17,14,0.42,10,25,5,8,0,0,2,3,154,9.7,13:54,17.2
Nick Foligno,2017-18,CBJ,L,L,72,15,18,33,+1,50,0.46,13,29,2,4,0,0,0,1,137,11.0,18:21,45.9
David Backes,2017-18,BOS,R,R,57,14,19,33,+2,53,0.58,12,26,2,6,0,1,0,1,160,8.8,15:24,51.7
Jesper Fast,2017-18,NYR,R,R,71,13,20,33,-10,26,0.46,13,31,0,0,0,2,0,0,80,16.3,14:53,36.8
Bobby Ryan,2017-18,OTT,R,R,62,11,22,33,-12,14,0.53,10,29,1,4,0,0,0,1,112,9.8,16:27,54.6
Valtteri Filppula,2017-18,PHI,L,C,81,11,22,33,-7,20,0.41,8,27,3,4,0,2,0,4,70,15.7,16:29,51.3
Kyle Brodziak,2017-18,STL,R,C,81,10,23,33,+13,33,0.41,9,30,0,0,1,3,0,2,113,8.9,13:28,52.1
Mike Green,2017-18,DET,R,D,66,8,25,33,-14,38,0.50,7,20,1,13,0,0,0,0,132,6.1,22:05,--
Justin Braun,2017-18,SJS,R,D,81,5,28,33,+7,28,0.41,5,33,0,0,0,0,0,0,115,4.4,21:20,--
Miles Wood,2017-18,NJD,L,L,76,19,13,32,-6,84,0.42,16,29,3,3,0,0,0,2,170,11.2,12:28,66.7
Nino Niederreiter,2017-18,MIN,L,R,63,18,14,32,+14,36,0.51,11,24,7,8,0,0,1,4,133,13.5,15:00,45.5
Joonas Donskoi,2017-18,SJS,R,R,66,14,18,32,+10,26,0.48,13,27,1,5,0,0,0,2,129,10.9,14:58,41.7
Boone Jenner,2017-18,CBJ,L,C,75,13,19,32,+1,39,0.43,11,29,2,3,0,0,0,2,187,7.0,16:28,55.5
Devin Shore,2017-18,DAL,L,C,82,11,21,32,-30,14,0.39,8,19,2,11,1,2,0,1,123,8.9,15:26,46.3
Riley Sheahan,2017-18,"DET,PIT",L,C,81,11,21,32,+4,8,0.40,10,29,1,2,0,1,0,1,109,10.1,14:40,54.2
Marc-Edouard Vlasic,2017-18,SJS,L,D,81,11,21,32,+9,34,0.40,10,28,1,3,0,1,1,2,161,6.8,22:33,0.0
Noah Hanifin,2017-18,CAR,L,D,79,10,22,32,-20,21,0.41,9,25,1,7,0,0,1,3,165,6.1,18:52,--
Ryan Pulock,2017-18,NYI,R,D,68,10,22,32,-4,14,0.47,5,21,5,11,0,0,0,0,184,5.4,18:24,--
Brandon Montour,2017-18,ANA,R,D,80,9,23,32,+16,42,0.40,3,18,5,12,1,2,0,5,160,5.6,20:28,--
Ryan Ellis,2017-18,NSH,R,D,44,9,23,32,+26,6,0.73,7,24,2,5,0,3,0,2,110,8.2,23:21,--
Cam Fowler,2017-18,ANA,L,D,67,8,24,32,+3,28,0.48,6,20,1,10,1,2,0,1,122,6.6,24:51,50.0
Charlie McAvoy,2017-18,BOS,R,D,63,7,25,32,+20,53,0.51,5,25,2,7,0,0,1,2,77,9.1,22:09,--
Sami Vatanen,2017-18,"ANA,NJD",R,D,72,4,28,32,-7,40,0.44,3,18,1,13,0,1,0,0,145,2.8,22:24,--
TJ Brodie,2017-18,CGY,L,D,73,4,28,32,-16,18,0.44,3,21,1,11,0,0,0,0,118,3.4,23:41,--
Duncan Keith,2017-18,CHI,L,D,82,2,30,32,-29,28,0.39,0,22,2,10,0,0,0,1,187,1.1,23:50,--
Artem Anisimov,2017-18,CHI,L,C,72,20,11,31,-17,22,0.43,8,18,11,12,1,1,0,6,130,15.4,16:47,45.7
Victor Rask,2017-18,CAR,L,C,71,14,17,31,0,12,0.44,10,20,4,11,0,0,0,3,126,11.1,15:23,54.9
Hampus Lindholm,2017-18,ANA,L,D,69,13,18,31,+16,34,0.45,10,23,3,8,0,0,2,3,131,9.9,22:44,--
Darren Helm,2017-18,DET,L,C,75,13,18,31,+3,39,0.41,11,27,0,0,2,4,0,0,141,9.2,15:34,44.1
Ryan Hartman,2017-18,"CHI,NSH",R,R,78,11,20,31,+1,72,0.40,10,29,1,2,0,0,0,2,129,8.5,13:04,45.8
Vladimir Sobotka,2017-18,STL,L,C,81,11,20,31,-6,50,0.38,10,27,0,3,1,1,0,4,136,8.1,17:07,54.3
Dmitry Orlov,2017-18,WSH,L,D,82,10,21,31,+10,22,0.38,10,27,0,4,0,0,0,2,125,8.0,23:08,--
Carl Hagelin,2017-18,PIT,L,L,81,10,21,31,+8,28,0.38,9,29,0,0,1,2,0,2,169,5.9,15:57,42.9
Sam Gagner,2017-18,VAN,R,C,74,10,21,31,-18,35,0.42,7,20,3,11,0,0,1,2,164,6.1,15:07,47.7
Justin Faulk,2017-18,CAR,R,D,76,8,23,31,-26,48,0.41,5,12,3,19,0,0,0,3,211,3.8,22:16,--
Josh Anderson,2017-18,CBJ,R,R,63,19,11,30,-1,42,0.48,18,26,1,4,0,0,2,5,188,10.1,18:02,41.9
Conor Sheary,2017-18,PIT,L,L,79,18,12,30,+2,10,0.38,16,27,2,3,0,0,1,4,142,12.7,13:57,36.4
Brendan Perlini,2017-18,ARI,L,L,74,17,13,30,-2,28,0.41,12,19,5,11,0,0,0,1,129,13.2,14:31,45.5
Brock McGinn,2017-18,CAR,L,L,80,16,14,30,-12,22,0.38,13,26,2,3,1,1,0,1,159,10.1,14:30,46.0
Nolan Patrick,2017-18,PHI,R,C,73,13,17,30,+1,30,0.41,8,22,5,8,0,0,0,2,127,10.2,13:43,50.6
Charles Hudon,2017-18,MTL,L,L,72,10,20,30,-12,38,0.42,7,21,3,8,0,1,0,1,179,5.6,14:02,40.2
Jaccob Slavin,2017-18,CAR,L,D,82,8,22,30,+1,10,0.37,7,28,1,2,0,0,1,1,154,5.2,22:35,--
Sven Baertschi,2017-18,VAN,L,L,53,14,15,29,+3,20,0.55,7,20,7,9,0,0,1,2,82,17.1,15:36,14.3
Jean-Gabriel Pageau,2017-18,OTT,R,C,78,14,15,29,-14,36,0.37,12,26,1,2,1,1,1,2,147,9.5,16:44,51.2
Jamie McGinn,2017-18,FLA,L,L,76,13,16,29,-5,33,0.38,9,23,4,6,0,0,0,0,116,11.2,13:27,26.9
Chris Kunitz,2017-18,TBL,L,L,82,13,16,29,+8,35,0.35,12,27,0,1,1,1,0,2,81,16.1,11:57,36.8
Joel Armia,2017-18,WPG,R,R,79,12,17,29,+3,22,0.37,11,23,0,4,1,2,0,2,128,9.4,12:36,46.7
Andrew Ladd,2017-18,NYI,L,L,73,12,17,29,+11,24,0.40,11,26,0,1,1,2,0,2,112,10.7,15:54,10.0
Olli Maatta,2017-18,PIT,L,D,82,7,22,29,-1,28,0.35,7,21,0,8,0,0,0,3,164,4.3,18:45,--
Matt Niskanen,2017-18,WSH,R,D,68,7,22,29,+24,36,0.43,7,28,0,0,0,1,0,1,120,5.8,22:36,--
Michael Cammalleri,2017-18,"LAK,EDM",L,L,66,7,22,29,-3,18,0.44,4,25,3,4,0,0,0,0,128,5.5,13:46,53.5
Shea Theodore,2017-18,VGK,L,D,61,6,23,29,+5,14,0.48,5,20,1,9,0,0,0,1,144,4.2,20:21,--
Ryan McDonagh,2017-18,"NYR,TBL",L,D,63,4,25,29,+8,20,0.46,3,19,1,9,0,1,0,0,99,4.0,23:20,--
Jimmy Vesey,2017-18,NYR,L,L,79,17,11,28,-18,20,0.35,16,25,1,3,0,0,0,4,136,12.5,14:20,46.9
Connor Brown,2017-18,TOR,R,R,82,14,14,28,0,18,0.34,12,25,1,2,1,1,0,2,119,11.8,15:01,38.8
Jared McCann,2017-18,FLA,L,L,68,9,19,28,+11,30,0.41,8,26,1,1,0,1,1,4,143,6.3,13:15,38.6
Andrew Copp,2017-18,WPG,L,C,82,9,19,28,+17,14,0.34,7,25,0,0,2,3,0,0,96,9.4,13:44,51.8
David Desharnais,2017-18,NYR,L,C,71,6,22,28,-22,18,0.39,4,21,2,7,0,0,0,0,55,10.9,13:03,55.1
Brett Connolly,2017-18,WSH,R,R,70,15,12,27,-6,30,0.39,11,22,4,5,0,0,0,2,67,22.4,12:00,45.2
Tyler Pitlick,2017-18,DAL,R,C,80,14,13,27,+9,34,0.34,14,26,0,0,0,1,0,2,129,10.9,13:41,27.7
Jakub Vrana,2017-18,WSH,L,L,73,13,14,27,+2,12,0.37,12,24,1,3,0,0,0,2,133,9.8,12:30,52.0
Stefan Noesen,2017-18,NJD,R,R,72,13,14,27,+12,36,0.38,13,27,0,0,0,0,0,4,127,10.2,13:17,36.4
Cody Eakin,2017-18,VGK,L,C,80,11,16,27,-6,22,0.34,10,24,0,0,1,3,0,2,107,10.3,14:32,52.1
Nick Ritchie,2017-18,ANA,L,L,76,10,17,27,+3,72,0.36,9,24,1,3,0,0,0,2,122,8.2,13:11,35.3
Mike Matheson,2017-18,FLA,L,D,81,10,17,27,-1,61,0.33,9,22,1,4,0,1,1,2,167,6.0,21:20,--
Colton Sissons,2017-18,NSH,R,C,81,9,18,27,+2,42,0.33,8,17,1,7,0,3,0,4,120,7.5,16:06,55.3
Esa Lindell,2017-18,DAL,L,D,80,7,20,27,+19,24,0.34,5,19,2,8,0,0,0,0,137,5.1,22:05,--
Justin Schultz,2017-18,PIT,R,D,63,4,23,27,+22,14,0.43,4,17,0,10,0,0,1,1,109,3.7,19:31,--
Niklas Kronwall,2017-18,DET,L,D,79,4,23,27,-14,36,0.34,2,12,2,15,0,0,0,0,76,5.3,18:31,--
Patrik Berglund,2017-18,STL,L,C,57,17,9,26,-5,30,0.46,13,19,3,6,1,1,1,4,112,15.2,16:09,55.1
Matt Nieto,2017-18,COL,L,L,74,15,11,26,+6,14,0.35,14,25,0,0,1,1,0,1,84,17.9,14:55,30.8
Trevor Lewis,2017-18,LAK,R,C,68,14,12,26,-6,25,0.38,11,21,1,3,2,2,0,3,134,10.5,15:14,43.1
Brian Gibbons,2017-18,NJD,L,C,59,12,14,26,+10,20,0.44,9,21,0,0,3,5,1,3,72,16.7,14:26,43.1
Travis Zajac,2017-18,NJD,R,C,63,12,14,26,-8,25,0.41,9,18,2,6,1,2,0,0,91,13.2,17:54,50.9
Sam Bennett,2017-18,CGY,L,C,82,11,15,26,-18,59,0.32,10,23,1,3,0,0,0,1,157,7.0,14:24,54.3
Brandon Sutter,2017-18,VAN,R,C,61,11,15,26,+8,8,0.43,11,22,0,0,0,4,1,1,106,10.4,17:19,51.7
Jason Spezza,2017-18,DAL,R,C,78,8,18,26,-12,12,0.33,4,15,4,11,0,0,0,3,138,5.8,13:00,55.8
Josh Morrissey,2017-18,WPG,L,D,81,7,19,26,+15,47,0.32,7,25,0,1,0,0,0,0,102,6.9,20:27,50.0
Brent Seabrook,2017-18,CHI,R,D,81,7,19,26,-3,38,0.32,5,18,2,8,0,0,0,0,136,5.2,20:12,0.0
Darnell Nurse,2017-18,EDM,L,D,82,6,20,26,+15,67,0.32,6,26,0,0,0,0,1,2,194,3.1,22:15,--
Dion Phaneuf,2017-18,"OTT,LAK",L,D,79,6,20,26,-15,49,0.33,2,15,4,11,0,0,0,0,134,4.5,20:00,--
Tomas Plekanec,2017-18,"MTL,TOR",L,C,77,6,20,26,+1,45,0.34,6,26,0,0,0,0,1,1,144,4.2,15:08,53.3
Mark Jankowski,2017-18,CGY,L,C,72,17,8,25,-7,33,0.35,13,20,2,3,2,2,0,3,118,14.4,13:21,48.8
Blake Coleman,2017-18,NJD,L,C,79,13,12,25,+7,50,0.32,10,22,0,0,3,3,0,2,146,8.9,14:24,46.9
Andre Burakovsky,2017-18,WSH,L,L,56,12,13,25,+3,27,0.45,10,21,2,4,0,0,1,5,84,14.3,13:50,54.6
Tobias Rieder,2017-18,"ARI,LAK",L,L,78,12,13,25,-12,6,0.32,10,22,2,3,0,0,0,0,114,10.5,14:39,47.8
Nick Bonino,2017-18,NSH,L,C,71,12,13,25,+4,20,0.35,12,25,0,0,0,0,0,0,83,14.5,15:38,54.3
Martin Frk,2017-18,DET,R,R,68,11,14,25,-14,14,0.37,6,16,5,9,0,0,0,0,99,11.1,10:17,0.0
Michael Frolik,2017-18,CGY,L,R,70,10,15,25,-19,26,0.36,8,23,0,0,2,2,1,1,167,6.0,16:55,45.8
Alex Iafallo,2017-18,LAK,L,L,75,9,16,25,+10,12,0.33,9,23,0,2,0,0,0,1,129,7.0,15:06,46.7
Thomas Chabot,2017-18,OTT,L,D,63,9,16,25,-12,14,0.40,9,17,0,8,0,0,0,0,94,9.6,17:31,--
Alec Martinez,2017-18,LAK,L,D,77,9,16,25,+3,34,0.32,7,13,2,11,0,1,0,0,111,8.1,22:52,0.0
Erik Johnson,2017-18,COL,R,D,62,9,16,25,+3,58,0.40,9,21,0,3,0,1,1,3,168,5.4,25:26,0.0
Pavel Zacha,2017-18,NJD,L,C,69,8,17,25,-3,30,0.36,5,19,2,5,1,1,0,0,112,7.1,14:22,43.9
Phillip Danault,2017-18,MTL,L,C,52,8,17,25,0,34,0.48,7,22,0,2,1,1,0,2,94,8.5,16:35,52.8
Evan Rodrigues,2017-18,BUF,R,C,48,7,18,25,-10,14,0.52,6,19,1,6,0,0,0,0,91,7.7,13:56,42.4
Vinnie Hinostroza,2017-18,CHI,R,C,50,7,18,25,+5,10,0.50,6,20,1,5,0,0,0,1,86,8.1,13:49,43.8
Thomas Hickey,2017-18,NYI,L,D,69,5,20,25,+20,24,0.36,5,25,0,0,0,0,0,0,87,5.8,18:04,--
Brady Skjei,2017-18,NYR,L,D,82,4,21,25,-27,39,0.30,3,18,0,6,1,1,0,1,153,2.6,21:02,--
Zach Parise,2017-18,MIN,L,L,42,15,9,24,0,14,0.57,13,21,2,3,0,0,0,4,119,12.6,17:05,41.7
Scott Hartnell,2017-18,NSH,L,L,62,13,11,24,-3,82,0.39,11,19,2,5,0,0,0,2,82,15.9,12:01,20.0
Derek Grant,2017-18,ANA,L,C,66,12,12,24,+3,11,0.36,9,20,3,3,0,1,0,0,65,18.5,11:06,53.1
Colton Sceviour,2017-18,FLA,R,C,76,11,13,24,+6,24,0.32,10,21,0,0,1,3,0,2,141,7.8,13:26,48.7
Damon Severson,2017-18,NJD,R,D,76,9,15,24,-8,42,0.32,9,20,0,4,0,0,0,2,121,7.4,19:41,--
Matt Calvert,2017-18,CBJ,L,L,69,9,15,24,-10,33,0.35,6,21,1,1,2,2,0,0,108,8.3,13:23,34.1
Tyler Bertuzzi,2017-18,DET,L,L,48,7,17,24,-7,39,0.50,6,22,1,2,0,0,0,1,83,8.4,14:24,12.5
Zdeno Chara,2017-18,BOS,L,D,73,7,17,24,+22,60,0.33,7,23,0,0,0,1,0,3,144,4.9,22:54,--
Vince Dunn,2017-18,STL,L,D,75,5,19,24,+1,20,0.32,3,15,2,9,0,0,1,1,138,3.6,17:14,100.0
Jacob Trouba,2017-18,WPG,R,D,55,3,21,24,+9,34,0.44,3,20,0,3,0,1,0,2,144,2.1,21:54,--
Dan Hamhuis,2017-18,DAL,L,D,80,3,21,24,-6,33,0.30,3,22,0,2,0,0,0,1,66,4.6,20:11,0.0
J.T. Compher,2017-18,COL,R,L,69,13,10,23,-29,20,0.33,7,14,4,7,2,2,2,3,131,9.9,16:00,45.1
Brian Boyle,2017-18,NJD,L,C,69,13,10,23,-9,45,0.33,8,16,5,7,0,0,0,2,120,10.8,13:17,50.5
Anthony Duclair,2017-18,"ARI,CHI",L,L,56,11,12,23,-5,16,0.41,8,20,3,3,0,0,1,2,97,11.3,13:17,50.0
Loui Eriksson,2017-18,VAN,L,L,50,10,13,23,0,4,0.46,9,18,0,3,1,2,0,0,101,9.9,16:16,42.9
Mark Letestu,2017-18,"EDM,CBJ",R,C,80,9,14,23,-17,10,0.29,4,14,3,6,2,3,1,1,111,8.1,12:51,53.3
Marcus Foligno,2017-18,MIN,L,L,77,8,15,23,+2,72,0.30,7,21,1,2,0,0,0,2,79,10.1,10:52,47.4
Markus Nutivaara,2017-18,CBJ,L,D,61,7,16,23,+13,14,0.38,6,21,1,2,0,0,0,1,79,8.9,16:02,--
Daniel Winnik,2017-18,MIN,L,L,81,6,17,23,+5,27,0.28,6,22,0,1,0,0,0,0,82,7.3,13:34,44.7
Kevin Shattenkirk,2017-18,NYR,R,D,46,5,18,23,-14,44,0.50,3,11,2,12,0,0,1,1,94,5.3,20:16,--
Deryk Engelland,2017-18,VGK,R,D,79,5,18,23,+6,24,0.29,5,23,0,0,0,0,0,0,108,4.6,20:17,--
Samuel Girard,2017-18,"NSH,COL",L,D,73,4,19,23,-11,8,0.32,3,10,1,13,0,0,0,0,84,4.8,17:39,--
Ron Hainsey,2017-18,TOR,L,D,80,4,19,23,+12,20,0.29,3,20,1,1,0,2,0,2,73,5.5,21:52,--
Sonny Milano,2017-18,CBJ,L,L,55,14,8,22,-8,10,0.40,14,18,0,4,0,0,1,3,69,20.3,11:39,--
Michael Raffl,2017-18,PHI,L,L,76,13,9,22,+9,28,0.29,12,21,1,1,0,0,0,3,96,13.5,13:15,59.1
Jeff Carter,2017-18,LAK,R,C,27,13,9,22,+4,2,0.81,6,12,6,9,1,1,1,2,85,15.3,17:51,55.8
Tyson Jost,2017-18,COL,L,C,65,12,10,22,-10,26,0.34,7,14,5,8,0,0,0,1,113,10.6,14:38,36.7
Tim Schaller,2017-18,BOS,L,L,82,12,10,22,-5,42,0.27,9,19,0,0,3,3,0,0,133,9.0,13:17,45.8
Denis Malgin,2017-18,FLA,R,C,51,11,11,22,+4,6,0.43,10,16,1,6,0,0,0,3,79,13.9,13:51,42.6
Matt Cullen,2017-18,MIN,L,C,79,11,11,22,-1,20,0.28,11,21,0,1,0,0,0,1,104,10.6,11:54,50.4
Sven Andrighetto,2017-18,COL,L,R,50,8,14,22,-15,10,0.44,5,13,3,9,0,0,0,2,111,7.2,14:29,31.8
Tyler Ennis,2017-18,MIN,L,R,73,8,14,22,-1,12,0.30,6,19,2,3,0,0,0,3,115,7.0,11:58,25.0
Jay Beagle,2017-18,WSH,R,C,79,7,15,22,+3,16,0.28,6,21,0,0,1,1,0,2,65,10.8,12:27,58.5
Tom Pyatt,2017-18,OTT,L,L,81,7,15,22,-12,10,0.27,6,20,0,0,1,2,0,2,103,6.8,14:03,33.3
Michael Del Zotto,2017-18,VAN,L,D,82,6,16,22,-8,48,0.27,6,17,0,5,0,0,0,0,128,4.7,20:48,--
Troy Brouwer,2017-18,CGY,R,R,76,6,16,22,-7,53,0.29,6,16,0,5,0,1,0,0,79,7.6,13:56,46.5
Brendan Leipsic,2017-18,"VGK,VAN",L,L,58,5,17,22,-4,14,0.38,5,22,0,0,0,0,1,1,95,5.3,13:08,57.1
Brenden Dillon,2017-18,SJS,L,D,81,5,17,22,-7,60,0.27,5,22,0,0,0,0,0,0,88,5.7,17:19,--
Marco Scandella,2017-18,BUF,L,D,82,5,17,22,-15,37,0.27,5,17,0,4,0,1,1,1,138,3.6,23:19,--
Derrick Pouliot,2017-18,VAN,L,D,71,3,19,22,-22,39,0.31,2,12,1,9,0,1,0,3,78,3.9,17:51,--
Artturi Lehkonen,2017-18,MTL,L,L,66,12,9,21,-11,20,0.32,8,16,3,4,1,1,0,3,164,7.3,16:29,36.7
Jujhar Khaira,2017-18,EDM,L,L,69,11,10,21,-7,47,0.30,10,18,0,1,1,2,0,2,73,15.1,12:42,45.4
Kevin Connauton,2017-18,ARI,L,D,73,11,10,21,+3,20,0.29,11,21,0,0,0,0,0,3,102,10.8,15:11,--
Marian Gaborik,2017-18,"LAK,OTT",L,R,46,11,10,21,+2,24,0.46,8,15,3,6,0,0,0,0,80,13.8,13:58,--
Patrick Sharp,2017-18,CHI,R,L,70,10,11,21,-16,14,0.30,10,17,0,4,0,0,0,1,143,7.0,12:53,55.2
Adam Lowry,2017-18,WPG,L,C,45,8,13,21,+9,8,0.47,7,19,1,2,0,0,0,1,70,11.4,14:54,55.9
Jordan Weal,2017-18,PHI,R,C,69,8,13,21,-10,12,0.30,5,18,3,3,0,0,1,1,102,7.8,12:57,45.7
Matt Benning,2017-18,EDM,R,D,73,6,15,21,+5,49,0.29,6,18,0,2,0,1,0,2,111,5.4,17:17,--
Jonas Brodin,2017-18,MIN,L,D,73,6,15,21,+23,30,0.29,6,18,0,3,0,0,0,1,77,7.8,21:36,--
Andrew MacDonald,2017-18,PHI,L,D,66,6,15,21,+8,30,0.32,6,20,0,0,0,1,0,2,82,7.3,19:51,--
Oscar Klefbom,2017-18,EDM,L,D,66,5,16,21,-12,18,0.32,3,14,1,6,1,1,1,1,203,2.5,22:51,--
Kris Russell,2017-18,EDM,L,D,78,4,17,21,-7,8,0.27,4,19,0,2,0,0,0,0,90,4.4,19:04,--
Drake Caggiula,2017-18,EDM,L,L,67,13,7,20,-13,37,0.30,9,16,3,3,1,1,0,1,104,12.5,13:33,20.8
Jesse Puljujarvi,2017-18,EDM,R,R,65,12,8,20,-1,14,0.31,10,18,2,2,0,0,0,2,136,8.8,13:22,0.0
Jake Virtanen,2017-18,VAN,R,R,75,10,10,20,-11,46,0.27,10,20,0,0,0,0,0,1,130,7.7,11:59,31.8
Scott Laughton,2017-18,PHI,L,C,81,10,10,20,-10,42,0.25,9,19,0,0,1,1,0,0,108,9.3,11:07,52.0
Andrew Shaw,2017-18,MTL,R,R,51,10,10,20,-8,53,0.39,5,13,5,7,0,0,0,0,94,10.6,15:49,54.3
Nikita Zadorov,2017-18,COL,L,D,77,7,13,20,+4,103,0.26,7,19,0,1,0,0,0,1,94,7.5,19:28,--
Jan Rutta,2017-18,CHI,R,D,57,6,14,20,-1,24,0.35,4,15,2,4,0,1,0,1,71,8.5,19:15,--
Jason Demers,2017-18,ARI,R,D,69,6,14,20,-4,37,0.29,6,17,0,3,0,0,0,2,95,6.3,21:08,--
Ian Cole,2017-18,"PIT,CBJ",L,D,67,5,15,20,+14,76,0.30,5,19,0,1,0,0,0,0,84,6.0,17:47,--
Dylan DeMelo,2017-18,SJS,R,D,63,0,20,20,-1,34,0.32,0,17,0,3,0,0,0,0,67,0.0,14:12,--
Austin Watson,2017-18,NSH,R,L,76,14,5,19,+2,123,0.25,10,14,0,0,4,5,0,3,96,14.6,12:20,62.8
Benoit Pouliot,2017-18,BUF,L,L,74,13,6,19,-8,22,0.26,10,16,1,1,2,2,0,4,83,15.7,13:41,36.4
Nick Cousins,2017-18,ARI,L,C,71,12,7,19,-7,31,0.27,11,18,1,1,0,0,1,1,119,10.1,12:52,37.5
Luke Glendening,2017-18,DET,R,C,69,11,8,19,-14,17,0.28,8,15,1,1,2,3,0,2,88,12.5,13:12,58.0
Melker Karlsson,2017-18,SJS,R,C,71,8,11,19,-5,26,0.27,7,18,0,0,1,1,0,1,76,10.5,13:15,66.7
Brandon Manning,2017-18,PHI,L,D,65,7,12,19,0,56,0.29,7,18,0,1,0,0,0,2,111,6.3,17:57,--
Zack Kassian,2017-18,EDM,R,R,74,7,12,19,-8,92,0.26,7,16,0,1,0,2,0,0,86,8.1,11:40,20.8
Leo Komarov,2017-18,TOR,L,R,74,7,12,19,0,31,0.26,4,15,2,3,1,1,0,0,114,6.1,15:47,52.8
Scottie Upshall,2017-18,STL,L,R,63,7,12,19,-1,46,0.30,7,19,0,0,0,0,0,2,71,9.9,10:51,53.3
Cody Ceci,2017-18,OTT,R,D,82,5,14,19,-27,12,0.23,5,14,0,5,0,0,0,1,143,3.5,23:20,--
Nicholas Shore,2017-18,"LAK,OTT,CGY",R,C,64,5,14,19,-3,16,0.30,5,18,0,1,0,0,1,1,74,6.8,14:10,47.7
Zack Smith,2017-18,OTT,L,C,68,5,14,19,-32,54,0.28,5,15,0,3,0,1,0,1,124,4.0,16:43,47.9
